id,type,name,age,sex,status,description
949967a8-793d-4d0e-810a-4aee6f021b2f,CAT,Alice,2,Female,FOR_ADOPTION,"Cuteness overload! if you have tons of time to spend playing with Alice with plenty of curiosity,
f45f634d-fbf2-418d-abfe-e1b0e1bba6fd,CAT,Lot,2,Male,ADOPTED,"Lot,
3760fbf3-bc23-4d1b-8760-a64cd330187b,CAT,IG,2,Male,FOR_ADOPTION,"IG is photogenic,
4b68384c-f7ca-4802-bbde-2a1f919f6a59,CAT,Tiktok,2,Male,FOR_ADOPTION,Tiktok was rescued in Brgy Pansol in Quezon City.  We know what you’re thinking. Could this cat be trending viral in some reel or video somewhere? Maybe not. But this here cat with the popular name has a heart to make up for his lack of fame.  Blinded in one eye after incurring an injury as a kitten. He will use his cat sense even more if you are feeling ill or depressed.,
e5a82a58-c663-4e0b-a06d-a6d4995f7ae2,CAT,Tender,7,Male,ADOPTED,Tender was rescued with his littermate Cole when they were kittens. Tender is independent but can also be very clingy and affectionate – just in perfectly right doses. Give Tender a place to perch and he’ll leave you alone while you’re busy working. Invite him on your lap and he will happily purr while getting his ear scratched.,
7d65067b-88a8-4153-ba5d-085f7e2954dd,CAT,Shadow,5,Male,FOR_ADOPTION,"Shadow was rescued in Antipolo City since she was a kitten,
9434b0b2-b42a-4f00-8021-68c4451c34e2,CAT,Violet,2,Female,FOR_ADOPTION,"No,
8e7717ac-1ae3-4c96-b62c-1cda8d51f288,CAT,Princess Anna,6,Female,FOR_ADOPTION,"Princess Anna is a female Puspin that has been with us since 2017 and could really use a cat lover to grant her wish for a once-in-a-lifetime fur-ever home. She is a tricolor tabby with fluffy,
2437f657-68de-4e71-80b7-289579ff3c8e,CAT,Tala,4,Male,FOR_ADOPTION,"Oh,
3da509a1-448e-4e34-8751-f65af21509f3,CAT,Skyler,2,Male,PENDING,"Just like his sibling who was rescued a couple of years ago,
1c738390-a787-4a91-98f4-80d42038dbee,CAT,Sawyer,2,Male,FOR_ADOPTION,"Some people like black cats while some LOVE white cats! Sawyer is a white Puspin and recent rescue along with a litter of kittens. Sawyer is male and loves to play with mice toys. He will climb perches with dexterity and chase after mice in your home like an expert hunter. Sawyer could really use a loving family or faithful single owner BFF. What more could a cat want than a comfortable home and delicious meals,
0c2d844a-912b-45ad-95a2-5d0a5809d50b,CAT,Sasha,2,Female,FOR_ADOPTION,"Sasha was rescued with a litter of kittens a couple of years ago,
01f2da60-7309-49e2-94d3-37ce5270298d,CAT,Novy,3,Female,PENDING,"Our cattery has lots of wonderful examples of cats that can shine a light in your house with a radiant personality. Enter Novy,
53a25d7d-dbd4-4083-a042-bf9b9462a6d2,CAT,Momo,10,Female,FOR_ADOPTION,"Senior cats make for great pets. Just think: you don’t need to give them too much time to decompress. They have endless reserves of patience if you’re busy during the day at work. In fact,
48d11276-3105-4d20-9fbf-907e98b324ea,CAT,Cleo,4,Male,FOR_ADOPTION,"Once a kitten who has been with us since 2019 and littermates of Cow and now a full-grown cat that needs an adopter or foster,
89a630b2-efa3-4239-a5d5-554256397d2a,CAT,Cow,4,Male,FOR_ADOPTION,"Cow is a male Puspin that has resided in PAWS since 2019 and littermates of Cleo and needs a foster or adopter desperately. Cats that have lived in the shelter for some time deserve the most chance to get people’s notice as they are the likeliest to be loving and affectionate in their new environments with their humans. Cow will purr,
8a5f53e5-4202-47a2-b0a6-be8a471fe985,CAT,Lucy,9,Female,FOR_ADOPTION,"We know that there are loving cat owners out there who are eagerly looking to foster or adopt a cat in desperate need of a home. Make Lucy,
6910e45d-5001-444a-b90d-e9023a395e78,CAT,Heath,6,Male,FOR_ADOPTION,"Heath was rescued as a kitten in 2016 from a construction site. Two of his siblings were already unresponsive from heatstroke. Now a fully-grown orange tabby ready for a fur-ever home,
f32aef71-8db0-46c5-a885-bd5cbe18d605,CAT,Bridget Boy,3,Male,ADOPTED,"Okay,
95ee56d3-59df-4ef9-844e-2db8ba0928f3,DOG,Tiki,3,Male,PENDING,"Thanks to a concerned citizen’s report,
